Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNDY,monday.com Ltd. Ordinary Shares,$287.31,1.45,0.507%,14056326571.00,Israel,2021,150425,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.60,0.00,0.00%,1814967244.00,United States,2004,910845,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.61,0.19,2.96%,538252300.00,United States,,654773,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$27.97,-0.20,-0.71%,836886622.00,United States,1991,497042,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$54.05,0.61,1.141%,52944351416.00,United States,,8917529,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.58,0.06,1.087%,801362761.00,United States,2021,120778,Utilities,Natural Gas Distribution
MOFG,MidWestOne Financial Gp Common Stock,$29.69,-0.27,-0.901%,468314265.00,United States,,53601,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$6.77,0.26,3.994%,1269663375.00,China,2014,1156718,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$344.62,1.23,0.358%,14763083477.00,United States,2005,70706,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$31.25,-0.73,-2.283%,521763000.00,United States,,22767,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$916.29,-1.84,-0.20%,44670970080.00,United States,2004,260733,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.21,0.06,1.165%,2648597436.00,United States,2021,2202863,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$34.50,0.11,0.32%,2049521352.00,United States,1998,539289,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.62,0.06,1.316%,647615971.00,United Kingdom,,405101,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.10,-0.72,-1.313%,20795825223.00,United States,2018,6750419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.61,0.00,0.00%,682281137.00,Mexico,,120,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$16.23,-0.46,-2.756%,1321364785.00,United States,1986,748182,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$52.69,0.95,1.836%,3594010139.00,Netherlands,2016,266027,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.35,0.24,2.959%,2106182449.00,United States,2020,880263,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$79.85,-0.06,-0.075%,69166070000.00,United States,2000,5988509,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$25.57,0.00,0.00%,1810818408.00,United Kingdom,2024,147900,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$23.77,-0.35,-1.451%,508517790.00,United States,2016,51672,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.18,0.04,0.159%,538682287.00,United States,,6260,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$65.63,-0.30,-0.455%,1170168330.00,United States,,141844,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$418.16,1.44,0.346%,3108199329399.00,United States,1986,17132206,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$215.86,22.44,11.602%,41946066302.00,United States,1998,22754023,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.43,0.40,1.052%,9910905311.00,United States,,2735928,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.40,0.24,4.651%,318962804.00,Belgium,2014,97738,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.69,-0.05,-0.426%,322039744.00,United States,1990,131121,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$113.80,1.13,1.003%,8215359470.00,United States,2012,276162,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.80,0.01,0.209%,1531829366.00,United States,2021,2571720,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$111.15,-0.90,-0.803%,123236749104.00,United States,,16683424,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$3.77,-0.02,-0.528%,390212233.00,United States,2021,209308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$14.15,-0.05,-0.352%,1187159756.00,United States,2010,1256030,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$23.39,0.06,0.257%,2124288080.00,United States,1995,419078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$123.75,-0.54,-0.434%,2042836909.00,United States,2008,146052,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.26,0.23,1.209%,1733695776.00,Netherlands,,272500,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.27,0.27,3.00%,834442359.00,Netherlands,,620,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$44.23,0.76,1.748%,2577138043.00,United States,2020,480830,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$87.39,-0.82,-0.93%,356954505.00,United States,1993,12090,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$15.73,-0.09,-0.569%,1721020779.00,United States,,342974,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$18.56,-0.25,-1.329%,792618330.00,United States,2023,105628,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$118.01,-0.45,-0.38%,11916207144.00,United States,1996,1006025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$86.02,-0.98,-1.126%,699342600.00,United States,,57474,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$45.71,-0.78,-1.678%,2156200352.00,United States,,153621,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$7.00,0.00,0.00%,667251473.00,United States,2007,393349,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$36.58,0.36,0.994%,4227167132.00,United States,2020,3008392,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$74.91,0.77,1.039%,43143690645.00,United States,,2145678,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$257.17,1.03,0.402%,14705374842.00,United States,,246224,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.37,0.56,2.014%,397764479.00,United States,2021,167360,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$13.56,0.06,0.444%,1737824528.00,United States,,538753,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.50,0.04,0.277%,3142123001.00,United States,1989,1052472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEWT,NewtekOne Inc. Common Stock,$13.73,-0.01,-0.073%,356486352.00,United States,,130331,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.244,-0.046,-0.182%,655436377.00,United States,,3140,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.41,0.00,0.00%,633782363.00,United States,,482,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$8.17,-0.49,-5.658%,552460890.00,Israel,2021,146037,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.52,0.07,1.284%,1432297987.00,United States,2015,1890248,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.45,-0.21,-1.659%,537668215.00,United States,2007,153429,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.16,0.03,0.329%,1878414151.00,United States,2019,2694341,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$763.89,76.24,11.087%,327834557752.00,United States,2002,15943697,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$54.40,1.48,2.797%,706852547.00,Canada,2014,98449,Health Care,Biotechnology: Pharmaceutical Preparations
NICE,NICE Ltd American Depositary Shares,$179.71,1.01,0.565%,11298487926.00,Israel,,406572,Technology,Computer Software: Prepackaged Software
NIPG,NIP Group Inc. American Depositary Shares,$7.10,-0.02,-0.281%,397995143.00,Sweden,2024,48755,Consumer Discretionary,Services-Misc. Amusement & Recreation
NKTX,Nkarta Inc. Common Stock,$4.26,0.26,6.50%,300580292.00,United States,2020,703317,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.67,0.08,0.69%,1258626013.00,United States,,282560,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$26.07,0.03,0.115%,2811686389.00,United States,,16020,,
NMIH,NMI Holdings Inc. Common Stock,$40.42,-1.08,-2.602%,3220368594.00,United States,2013,511392,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$16.49,-0.47,-2.771%,2638857532.00,United States,2023,1916200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.85,-0.05,-0.336%,2551886459.00,United States,2017,1357411,Finance,Real Estate
NN,NextNav Inc. Common Stock,$8.75,0.50,6.061%,1105300884.00,United States,,1050320,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$2.94,0.12,4.255%,371381097.00,United States,,49954,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.30,-0.05,-2.128%,504246998.00,Israel,,703473,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$20.38,1.65,8.809%,614001772.00,United States,2024,8599800,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.12,0.11,1.83%,353605203.00,Israel,2020,890611,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.65,0.08,0.514%,323151247.00,United States,2017,20014,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$178.53,1.44,0.813%,6409960044.00,United States,,107218,Miscellaneous,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$19.95,0.20,1.013%,476231577.00,United States,,87728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.29,0.07,0.573%,967311844.00,United States,2021,609463,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$71.37,-1.44,-1.978%,392673672.00,United States,,14875,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$25.05,0.33,1.335%,1774448864.00,United States,2020,859351,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$221.80,-0.49,-0.22%,7227625370.00,United States,1995,96424,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.58,-0.31,-0.74%,1533240504.00,United States,,346824,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$126.53,-0.16,-0.126%,25911153639.00,United States,1995,1027503,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$21.52,-0.02,-0.093%,1534759572.00,United States,1999,1218922,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$82.42,2.69,3.374%,52926549280.00,China,,1827011,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$21.52,-0.32,-1.465%,617166076.00,United States,2003,200007,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$21.08,0.10,0.477%,2141289283.00,United States,2016,1266500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$63.27,-1.09,-1.694%,16780130463.00,United States,2016,1079566,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$122.40,0.05,0.041%,15138607277.00,United States,2015,985355,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$96.40,0.14,0.145%,19437889222.00,United States,,907674,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.48,-0.31,-1.303%,4734456835.00,United States,,64443,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$103.68,1.52,1.488%,6718215479.00,United States,2021,258460,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.18,-0.17,-1.643%,1629753245.00,United States,,7046898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.21,0.31,1.834%,1862423003.00,Jersey,2015,1180938,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$138.00,1.07,0.781%,3385140000000.00,United States,1999,175722818,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.74,-1.26,-1.556%,385437324.00,United States,,10549,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.52,-0.05,-0.212%,1531678942.00,United States,2013,261631,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.55,-0.03,-0.089%,4756878497.00,Canada,,546492,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$184.21,-2.99,-1.597%,5344638914.00,Israel,2000,376574,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.56,0.00,0.00%,469651676.00,United States,,1614948,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$13.59,-0.22,-1.593%,1730974594.00,United States,2009,564107,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$56.47,0.01,0.018%,3461639066.00,United States,,497463,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$7.87,0.19,2.474%,3273920000.00,United States,,5391738,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$45.50,-0.68,-1.472%,451301351.00,United States,1995,33495,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.90,-0.04,-0.143%,15863514274.00,United States,,490103,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.33,-0.11,-0.416%,14970836231.00,United States,,2255001,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$233.45,1.17,0.504%,59467402509.00,Netherlands,2010,1187607,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$173.47,1.14,0.662%,5595823362.00,United States,2003,197926,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$33.52,-0.05,-0.149%,4872045954.00,United States,2023,1836454,Industrials,Industrial Machinery/Components
NYAX,Nayax Ltd. Ordinary Shares,$26.675,0.30,1.137%,967235500.00,Israel,,33383,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.58,-0.03,-0.535%,505433325.00,United States,,484988,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.15,0.02,0.08%,2278073142.00,United States,,15029,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.84,0.22,1.018%,1978255166.00,United States,,2960,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.04,-0.163%,2215573323.00,United States,,5265,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.022,0.094%,2131334435.00,United States,,4682,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.92,-0.01,-0.048%,1894922073.00,United States,,5349,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.08,0.01,0.246%,482103779.00,United States,2021,156747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBT,Orange County Bancorp Inc. Common Stock,$57.09,-0.42,-0.73%,323338977.00,United States,,5217,Finance,Major Banks
